Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
IBJ0702,IBJ0702,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SGN0027,SGN0027,3,0,8,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
OXU0420,OXU0420,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
HJV0003,HJV0003,1,2,9,2,7,7,2,7,1,2,3,1,2,25,Inactive,18/11/2024 * (seg.)
FWL106,FWL106,2,1,5,1,5,5,1,5,2,1,3,2,1,20,Inactive,Aguardando atualização
STD0102,STD0102,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,01/11/2024 * (sex.)
FQD102,FQD102,0,1,6,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
OXU0502,OXU0502,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
RMS0004,RMS0004,4,1,8,3,6,6,3,6,4,1,5,4,1,30,Inactive,Aguardando atualização
BSA202,BSA202,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
OXU0503,OXU0503,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DGZ1320,DGZ1320,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SQN103,SQN103,0,2,6,1,6,6,1,6,0,2,2,0,2,19,Inactive,Aguardando atualização
QUB0104,QUB0104,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,18/11/2024 * (seg.)
QPS0101,QPS0101,4,1,12,3,8,8,3,8,4,1,5,4,1,34,Inactive,Aguardando atualização
SFHE017,SFHE017,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BMV0123,BMV0123,2,1,2,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
BET0103,BET0103,3,1,5,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
CMJ1801,CMJ1801,2,0,6,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
TOC0305,TOC0305,2,0,10,3,8,8,3,8,2,0,2,2,0,25,Inactive,15/01/2025 * (qua.)
WKHN0102,WKHN0102,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,21/11/2024 * (qui.)
UDP0515,UDP0515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
USO0401,USO0401,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
NIGB0903,NIGB0903,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WMQ0109,WMQ0109,2,0,6,2,5,5,2,5,2,0,2,2,0,18,Inactive,Aguardando atualização
EMI0306,EMI0306,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
NIGC0903,NIGC0903,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,12/11/2024
NMC0402,NMC0402,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,12/11/2024 * (ter.)
NIG0904,NIG0904,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
NIG2107,NIG2107,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,02/12/2024 * (seg.)
XCV2407,XCV2407,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TMP0301,TMP0301,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,01/11/2024 * (sex.)
NIG1907,NIG1907,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TEO042,TEO042,0,0,12,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
TNC0307,TNC0307,1,1,5,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
TNF230,TNF230,1,0,0,4,9,9,4,9,1,0,1,1,0,25,Inactive,Aguardando atualização
DEV203,DEV203,0,1,0,3,7,7,3,7,0,1,1,0,1,20,Inactive,Aguardando atualização
QEV0033,QEV0033,3,1,7,1,5,5,1,5,3,1,4,3,1,23,Inactive,19/11/2024
EVQ0303,EVQ0303,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,04/11/2024 * (seg.)
WMP0504,WMP0504,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,08/11/2024 * (sex.)
CMC1004,CMC1004,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CMC1206,CMC1206,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
PSO0101,PSO0101,4,0,8,2,6,6,2,6,4,0,4,4,0,26,Inactive,18/11/2024 * (seg.)
WMP0514,WMP0514,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
KUO0060,KUO0060,0,3,16,4,8,8,4,8,0,3,3,0,3,29,Inactive,Aguardando atualização
DBD0301,DBD0301,3,0,7,2,5,5,2,5,3,0,3,3,0,21,Inactive,25/10/2024 * (sex.)
TSP0002,TSP0002,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,06/11/2024 * (qua.)
HSC0917,HSC0917,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SGN0039,SGN0039,4,0,8,2,6,6,2,6,4,0,4,4,0,26,Inactive,Aguardando atualização
ISF0031,ISF0031,3,0,7,2,6,6,2,6,3,0,3,3,0,23,Inactive,19/12/2024 * (qui.)
OXU1418,OXU1418,2,0,6,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
OXU1421,OXU1421,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
OXU1302,OXU1302,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,09/12/2024 * (seg.)
OXU1303,OXU1303,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,03/12/2024 * (ter.)
TVO802,TVO802,0,3,0,3,6,6,3,6,0,3,3,0,3,24,Inactive,Aguardando atualização
WCY1518,WCY1518,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,11/11/2024 * (seg.)
OXU1123,OXU1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OXU1304,OXU1304,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,09/12/2024 * (seg.)
OXU0517,OXU0517,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
PCQ0303,PCQ0303,3,2,11,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
SVE0047,SVE0047,3,1,19,4,11,11,4,11,3,1,4,3,1,38,Inactive,Aguardando atualização
FBT0102,FBT0102,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
NIG2002,NIG2002,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,04/11/2024 * (seg.)
OXU0309,OXU0309,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,22/11/2024 * (sex.)
OXU0304,OXU0304,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TJB206,TJB206,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
NPD0210,NPD0210,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
SDN508,SDN508,0,0,0,2,2,2,2,2,0,0,0,0,0,6,Inactive,Aguardando atualização
SHO0203,SHO0203,0,2,8,2,5,5,2,5,0,2,2,0,2,18,Inactive,01/11/2024 * (sex.)
DQJ0208,DQJ0208,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DDN0008,DDN0008,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
UTG1302,UTG1302,2,1,8,2,6,6,2,6,2,1,3,2,1,23,Inactive,28/11/2024 * (qui.)
NDB0609,NDB0609,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,04/11/2024 * (seg.)
OXU0323,OXU0323,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
QBJ0303,QBJ0303,0,1,3,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WCQ1807,WCQ1807,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CEK302,CEK302,2,1,0,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
TIU1701,TIU1701,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DSWB0007,DSWB0007,2,0,6,1,6,6,1,6,2,0,2,2,0,19,Inactive,13/11/2024 * (qua.)
WGS509,WGS509,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
FSD0501,FSD0501,1,2,13,3,5,5,3,5,1,2,3,1,2,22,Inactive,14/01/2025 * (ter.)
CNB0067,CNB0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FKP0404,FKP0404,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TID0705,TID0705,0,1,12,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
BGU0210,BGU0210,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,02/12/2024 * (seg.)
JMD3412,JMD3412,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
JGU1405,JGU1405,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,28/11/2024 * (qui.)
WWN0138,WWN0138,0,1,8,2,6,6,2,6,0,1,1,0,1,17,Inactive,20/12/2024 * (sex.)
OXU1101,OXU1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,11/11/2024 * (seg.)
FWME0008,FWME0008,4,1,8,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
BUU0602,BUU0602,2,0,10,2,6,6,2,6,2,0,2,2,0,20,Inactive,28/11/2024 * (qui.)
OSB0490,OSB0490,0,0,12,1,7,7,1,7,0,0,0,0,0,15,Inactive,Aguardando atualização
OXU0518,OXU0518,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
BUQ0002,BUQ0002,1,2,21,4,11,11,4,11,1,2,3,1,2,35,Inactive,Aguardando atualização
DHM0515,DHM0515,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,25/04/2025 * (sex.)
BUQ0006,BUQ0006,0,3,20,4,10,10,4,10,0,3,3,0,3,33,Inactive,24/12/2024 * (ter.)
SNP0602,SNP0602,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
JQI0702,JQI0702,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BJS1105,BJS1105,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
OXU0417,OXU0417,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,13/11/2024 * (qua.)
OPB0919,OPB0919,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,18/11/2024 * (seg.)
OXU0509,OXU0509,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SMJ0101,SMJ0101,0,1,8,2,5,5,2,5,0,1,1,0,1,15,Inactive,Aguardando atualização
CWU0418,CWU0418,3,0,3,1,3,3,1,3,3,0,3,3,0,16,Inactive,Aguardando atualização
NID0204,NID0204,0,1,12,2,6,6,2,6,0,1,1,0,1,17,Inactive,29/11/2024 * (sex.)
BEF0001,BEF0001,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TPI1102,TPI1102,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,23/12/2024 * (seg.)
KPG013,KPG013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OXU0423,OXU0423,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
NBA030,NBA030,2,2,0,1,6,6,1,6,2,2,4,2,2,25,Inactive,Aguardando atualização
QWJ032,QWJ032,3,1,0,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
POY0909,POY0909,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NIGB1306,NIGB1306,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
STK0202,STK0202,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FML0101,FML0101,2,0,10,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
FUM2702,FUM2702,0,1,16,4,8,8,4,8,0,1,1,0,1,23,Inactive,11/12/2024 * (qua.)
FWMC0005,FWMC0005,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
SSH1001,SSH1001,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
SKB417,SKB417,3,0,5,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
DGW201,DGW201,2,1,3,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
EMI0202,EMI0202,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,19/12/2024 * (qui.)
NBK083,NBK083,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
BCD0401,BCD0401,2,1,8,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
QUS0003,QUS0003,3,3,15,2,9,9,2,9,3,3,6,3,3,38,Inactive,Aguardando atualização
SVD0002,SVD0002,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,17/12/2024 * (ter.)
MWS008,MWS008,4,0,6,2,6,6,2,6,4,0,4,4,0,26,Inactive,Aguardando atualização
KCN304,KCN304,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SVD0003,SVD0003,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,17/12/2024 * (ter.)
JMD3207,JMD3207,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SVD0001,SVD0001,1,0,9,1,5,5,1,5,1,0,1,1,0,14,Inactive,17/12/2024 * (ter.)
JMD2416,JMD2416,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
EOM0602,EOM0602,1,1,9,2,6,6,2,6,1,1,2,1,1,20,Inactive,28/11/2024 * (qui.)
SGN0038,SGN0038,3,1,7,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
HDC0001,HDC0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
HDC0002,HDC0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DBS805,DBS805,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SWO2003,SWO2003,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,12/12/2024 * (qui.)
WMS1003,WMS1003,0,0,4,0,4,4,0,4,0,0,0,0,0,8,Inactive,Aguardando atualização
WMS803,WMS803,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SJK204,SJK204,0,2,5,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
WMS405,WMS405,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
CCH207,CCH207,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
FWMD0010,FWMD0010,0,2,8,2,5,5,2,5,0,2,2,0,2,18,Inactive,Aguardando atualização
FQO0503,FQO0503,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
NDC0305,NDC0305,3,0,7,1,5,5,1,5,3,0,3,3,0,20,Inactive,Aguardando atualização
GOB203,GOB203,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
SDJ0201,SDJ0201,0,0,8,1,5,5,1,5,0,0,0,0,0,11,Inactive,20/12/2024 * (sex.)
GWJ201,GWJ201,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
GWJ203,GWJ203,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
PLB123,PLB123,0,2,5,1,5,5,1,5,0,2,2,0,2,17,Inactive,Aguardando atualização
SKV8302,SKV8302,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
SQO107,SQO107,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
WUM0302,WUM0302,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,02/01/2025 * (qui.)
JMD1208,JMD1208,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
OXU1308,OXU1308,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
QAS0902,QAS0902,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TID0606,TID0606,2,0,10,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
WGJ0103,WGJ0103,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,02/12/2024 * (seg.)
SBQ0306,SBQ0306,4,0,4,1,5,5,1,5,4,0,4,4,0,23,Inactive,10/12/2024 * (ter.)
OXU0805,OXU0805,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,31/12/2024 * (ter.)
QSE0001,QSE0001,2,3,14,3,8,8,3,8,2,3,5,2,3,34,Inactive,31/12/2024 * (ter.)
TPB0608,TPB0608,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,16/12/2024
NDH0006,NDH0006,1,0,10,4,8,8,4,8,1,0,1,1,0,23,Inactive,Aguardando atualização
QHP0205,QHP0205,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,02/01/2025 * (qui.)
STH0041,STH0041,1,1,0,3,7,7,3,7,1,1,2,1,1,23,Inactive,Aguardando atualização
DQS0102,DQS0102,0,0,4,2,2,2,2,2,0,0,0,0,0,6,Inactive,Aguardando atualização
CDB1409,CDB1409,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TPB0705,TPB0705,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,16/12/2024 * (seg.)
OXU1103,OXU1103,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
KDT0004,KDT0004,0,2,8,1,6,6,1,6,0,2,2,0,2,19,Inactive,14/01/2025 * (ter.)
SQD0305,SQD0305,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
DBD0006,DBD0006,5,0,17,4,11,11,4,11,5,0,5,5,0,41,Inactive,08/10/2024
SDM022,SDM022,2,1,0,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
FVC0902,FVC0902,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WBQ202,WBQ202,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
NIG2001,NIG2001,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,11/11/2024 * (seg.)
OXU1222,OXU1222,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,27/11/2024 * (qua.)
OXU0807,OXU0807,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
OXU0803,OXU0803,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SGJ0316,SGJ0316,4,1,16,5,10,10,5,10,4,1,5,4,1,40,Inactive,30/11/2024 * (sáb.)
FTP1302,FTP1302,3,1,7,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
FWMD0027,FWMD0027,2,0,6,2,5,5,2,5,2,0,2,2,0,18,Inactive,Aguardando atualização
TQU0202,TQU0202,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
SGNC0011,SGNC0011,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
TQJ0811,TQJ0811,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,09/12/2024 * (seg.)
OXU1223,OXU1223,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,31/12/2024 * (ter.)
SGN0001,SGN0001,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
FJW0104,FJW0104,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,20/12/2024 * (sex.)
SBF0126,SBF0126,0,1,12,2,6,6,2,6,0,1,1,0,1,17,Inactive,07/01/2025 * (ter.)
SCM0015,SCM0015,2,0,18,5,10,10,5,10,2,0,2,2,0,31,Inactive,Aguardando atualização
FSM107,FSM107,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
TJQ0709,TJQ0709,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WEG010,WEG010,0,2,0,4,6,6,4,6,0,2,2,0,2,22,Inactive,15/05/2024
UQT0206,UQT0206,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
KPG006,KPG006,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
HQL0115,HQL0115,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WBQ002,WBQ002,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
FUQ1002,FUQ1002,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,08/01/2025 * (qua.)
FUZ0024,FUZ0024,3,0,7,1,5,5,1,5,3,0,3,3,0,20,Inactive,23/12/2024 * (seg.)
TMW0011,TMW0011,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TID1103,TID1103,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,11/11/2024 * (seg.)
TWN1804,TWN1804,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,12/11/2024 * (ter.)
ETI1702,ETI1702,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,19/12/2024 * (qui.)
OXU0312,OXU0312,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,06/01/2025 * (seg.)
QEBC0611,QEBC0611,2,3,8,3,10,10,3,10,2,3,5,2,3,38,Inactive,13/03/2024
OXU0319,OXU0319,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
EMI0501,EMI0501,0,0,10,2,5,5,2,5,0,0,0,0,0,12,Inactive,02/12/2024 * (seg.)
TTH0317,TTH0317,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,21/12/2024 * (sáb.)
BBS0104,BBS0104,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
PQY0194,PQY0194,0,2,8,2,5,5,2,5,0,2,2,0,2,18,Inactive,08/01/2025 * (qua.)
NIG1807,NIG1807,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FWMD0021,FWMD0021,3,1,7,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
PCQ0305,PCQ0305,1,0,9,2,5,5,2,5,1,0,1,1,0,15,Inactive,30/12/2024 * (seg.)
FUP0201,FUP0201,1,1,9,3,4,4,3,4,1,1,2,1,1,17,Inactive,Aguardando atualização
WHD0005,WHD0005,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,03/01/2025 * (sex.)
TPB0107,TPB0107,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TMD0202,TMD0202,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,11/12/2024 * (qua.)
FBS0411,FBS0411,2,1,10,2,6,6,2,6,2,1,3,2,1,23,Inactive,03/12/2024 * (ter.)
BEN0205,BEN0205,2,0,3,1,4,4,1,4,2,0,2,2,0,15,Inactive,25/01/2024
OXU1309,OXU1309,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SVQ0703,SVQ0703,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TMD0204,TMD0204,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,11/12/2024 * (qua.)
TMD0201,TMD0201,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
SMW0206,SMW0206,0,3,12,2,6,6,2,6,0,3,3,0,3,23,Inactive,26/12/2024 * (qui.)
GMU0004,GMU0004,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
PLB124,PLB124,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
NCI0601,NCI0601,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,20/12/2024 * (sex.)
FIJ0401,FIJ0401,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,23/12/2024 * (seg.)
WWC0120,WWC0120,1,3,13,2,7,7,2,7,1,3,4,1,3,28,Inactive,Aguardando atualização
TKT0004,TKT0004,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
NDC1106,NDC1106,0,2,8,1,6,6,1,6,0,2,2,0,2,19,Inactive,13/12/2024 * (sex.)
QTK0304,QTK0304,0,1,8,1,4,4,1,4,0,1,1,0,1,12,Inactive,18/12/2024 * (qua.)
ITT0007,ITT0007,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,28/12/2024 * (sáb.)
VNM0101,VNM0101,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
WNF0303,WNF0303,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
BTU0103,BTU0103,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,02/01/2025 * (qui.)
EWN0202,EWN0202,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,20/12/2024 * (sex.)
FWL0402,FWL0402,3,2,11,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
BGS0004,BGS0004,3,2,11,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
QWH0501,QWH0501,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,23/12/2024 * (seg.)
KCO0043,KCO0043,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,21/12/2024 * (sáb.)
WBD0603,WBD0603,0,3,12,1,6,6,1,6,0,3,3,0,3,22,Inactive,24/12/2024 * (ter.)
VQF0304,VQF0304,0,1,0,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
SGZ0807,SGZ0807,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
WCQ1805,WCQ1805,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
FQL0802,FQL0802,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
PLB141,PLB141,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
PLB121,PLB121,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WFD214,WFD214,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
